Entity,Code,Year,Decile 5 – average income or consumption
Myanmar,MMR,2002,1.3383144288328763
Myanmar,MMR,2003,1.5094547324712326
Myanmar,MMR,2004,1.6995379742136982
Myanmar,MMR,2005,1.9149492080876709
Myanmar,MMR,2006,2.1499281344547945
Myanmar,MMR,2007,2.3921882225753417
Myanmar,MMR,2008,2.6212342740821915
Myanmar,MMR,2009,2.8792812134794517
Myanmar,MMR,2010,3.1348208847123287
Myanmar,MMR,2011,3.2847986074520543
Myanmar,MMR,2012,3.4966490163287665
Myanmar,MMR,2013,3.759197120876712
Myanmar,MMR,2014,4.02633118849315
Myanmar,MMR,2015,4.27518328339726
Myanmar,MMR,2017,4.924906021150685
Myanmar,MMR,2018,5.225464977534246
Myanmar,MMR,2019,5.342848499178082
Namibia,NAM,1999,2.137318338082192
Namibia,NAM,2000,2.1741022010958906
Namibia,NAM,2001,2.1646108947945204
Namibia,NAM,2002,2.234146063561644
Namibia,NAM,2016,4.63975752328767
Namibia,NAM,2017,4.542031726027396
Namibia,NAM,2018,4.488466093150685
Namibia,NAM,2019,4.355243506849315
Nauru,NRU,2004,3.399813002958904
Nauru,NRU,2005,3.4181087467397258
Nauru,NRU,2006,3.6330123251506854
Nauru,NRU,2007,2.7986242546849316
Nauru,NRU,2008,3.403594155616439
Nauru,NRU,2009,3.6950793892602736
Nauru,NRU,2010,4.0785613742465765
Nauru,NRU,2011,4.463219825424657
Nauru,NRU,2013,6.0336012723287675
Nauru,NRU,2014,6.971411856328768
Nauru,NRU,2015,6.86914644328767
Nauru,NRU,2016,6.8015214236712325
Nauru,NRU,2017,6.496761003616438
Nauru,NRU,2018,6.98622903649315
Nauru,NRU,2019,7.054531855561645
Nepal,NPL,1981,1.143132627747945
Nepal,NPL,1982,1.159018421457534
Nepal,NPL,1983,1.098584891638356
Nepal,NPL,1985,1.2214992328767122
Nepal,NPL,1986,1.2490139051178082
Nepal,NPL,1987,1.2425149374246574
Nepal,NPL,1988,1.3086650064657537
Nepal,NPL,1989,1.3339201302575343
Nepal,NPL,1990,1.2526619740273972
Nepal,NPL,1991,1.298100197589041
Nepal,NPL,1992,1.3152915922520547
Nepal,NPL,1993,1.3291532508493151
Nepal,NPL,1994,1.4006948097205478
Nepal,NPL,2011,2.9694541301917803
Nepal,NPL,2012,3.4478643484931504
Nepal,NPL,2013,3.5494364140273964
Nepal,NPL,2014,3.7002750437260272
Nepal,NPL,2015,3.7909660740821916
Nepal,NPL,2016,3.7288405564931497
Nepal,NPL,2017,3.7753042415342457
Nepal,NPL,2018,3.8377304225753415
Nepal,NPL,2019,3.976105185534247
Netherlands,NLD,1981,25.74377107791781
Netherlands,NLD,1982,25.25547535890411
Netherlands,NLD,1983,25.47666641687671
Netherlands,NLD,1987,28.028398882191766
Netherlands,NLD,1990,32.79800146191781
Netherlands,NLD,1993,31.374404962191768
Netherlands,NLD,1999,36.83198325698631
Netherlands,NLD,2004,37.48104167671232
Netherlands,NLD,2005,37.89491415452054
Netherlands,NLD,2006,39.55954816109588
Netherlands,NLD,2007,41.59543775013699
Netherlands,NLD,2008,41.96233094794521
Netherlands,NLD,2009,42.27232257534247
Netherlands,NLD,2010,41.87577297534247
Netherlands,NLD,2011,41.25368300054795
Netherlands,NLD,2012,40.76488195726028
Netherlands,NLD,2013,39.63214521863014
Netherlands,NLD,2014,40.060967868493144
Netherlands,NLD,2015,42.69080940164383
Netherlands,NLD,2016,44.40622594520548
Netherlands,NLD,2017,44.472960433972595
Netherlands,NLD,2018,44.816421369863015
Netherlands,NLD,2019,45.21526803287671
Nicaragua,NIC,1981,4.253481388273973
Nicaragua,NIC,1982,3.604645712876712
Nicaragua,NIC,1983,3.3115388442739717
Nicaragua,NIC,1984,3.063364142465753
Nicaragua,NIC,1985,2.747657568
Nicaragua,NIC,1986,2.462708120547945
Nicaragua,NIC,1987,2.340133007342465
Nicaragua,NIC,1988,3.2883714733150686
Nicaragua,NIC,1989,3.0364756162191786
Nicaragua,NIC,1990,2.5184314533698617
Nicaragua,NIC,1991,3.3128879704109586
Nicaragua,NIC,1992,3.4545388425205474
Nicaragua,NIC,1993,3.2792040506301365
Nicaragua,NIC,1998,3.521807281972602
Nicaragua,NIC,2001,3.3284027473972593
Nicaragua,NIC,2005,3.3893042630136976
Nicaragua,NIC,2009,5.004785820821917
Nicaragua,NIC,2014,6.676233616438358
Nicaragua,NIC,2015,6.9358322301369855
Nicaragua,NIC,2016,7.2370464512876715
Nicaragua,NIC,2017,7.3382515311780825
Nicaragua,NIC,2018,6.921618528
Nicaragua,NIC,2019,6.663880550136987
Niger,NER,1981,1.5842743054027395
Niger,NER,1982,1.5728381754739726
Niger,NER,1983,1.4691951480986298
Niger,NER,1984,1.187401133852055
Niger,NER,1985,1.2426706901917808
Niger,NER,1986,1.283941536
Niger,NER,1987,1.2482424760109587
Niger,NER,1988,1.2952214431561644
Niger,NER,1989,1.2686568628602741
Niger,NER,1990,1.2136295476602736
Niger,NER,1991,1.1700814913753423
Niger,NER,2005,1.0824418375890408
Niger,NER,2011,1.7687182498520548
Niger,NER,2014,1.8901701312
Niger,NER,2015,1.8980746794082195
Niger,NER,2016,1.930466490345205
Niger,NER,2017,1.9506287005150689
Niger,NER,2018,2.01312436740822
Niger,NER,2019,2.052590502246576
Nigeria,NGA,1981,2.0029748242191783
Nigeria,NGA,1982,1.81879883260274
Nigeria,NGA,1983,1.5795696678904108
Nigeria,NGA,1984,1.5229432760547943
Nigeria,NGA,1992,1.3959451726027396
Nigeria,NGA,2019,2.0867129500602744
North Macedonia,MKD,1981,8.335582752
North Macedonia,MKD,1982,8.36913552
North Macedonia,MKD,1983,8.160263136000001
North Macedonia,MKD,1984,8.394300096
North Macedonia,MKD,1985,8.299510463999999
North Macedonia,MKD,1986,8.850631104
North Macedonia,MKD,1987,8.711383776
North Macedonia,MKD,1988,8.41695072
North Macedonia,MKD,1989,8.56123152
North Macedonia,MKD,1990,5.831647584000001
North Macedonia,MKD,1991,5.384673599999998
North Macedonia,MKD,1992,4.842676128
North Macedonia,MKD,1993,5.298027168
North Macedonia,MKD,1994,5.7821898240000005
North Macedonia,MKD,1995,6.090629184000001
North Macedonia,MKD,1996,6.143639328
North Macedonia,MKD,1997,6.2004552
North Macedonia,MKD,1998,6.383806656000002
North Macedonia,MKD,2000,5.265857766575341
North Macedonia,MKD,2002,7.989789696328766
North Macedonia,MKD,2003,7.711184265205481
North Macedonia,MKD,2004,9.804549515835618
North Macedonia,MKD,2005,8.190948389260273
North Macedonia,MKD,2006,7.978509606575343
North Macedonia,MKD,2008,9.577746684493151
North Macedonia,MKD,2009,6.548699835616437
North Macedonia,MKD,2010,7.070745503342466
North Macedonia,MKD,2011,7.115467573479451
North Macedonia,MKD,2012,7.183118658082192
North Macedonia,MKD,2013,7.274976157150687
North Macedonia,MKD,2014,8.051171631780822
North Macedonia,MKD,2015,8.476701601643835
North Macedonia,MKD,2016,9.299771360876713
North Macedonia,MKD,2017,9.706332839671232
North Macedonia,MKD,2018,10.017677952
North Macedonia,MKD,2019,10.335757103999999
Norway,NOR,1986,31.242257063013703
Norway,NOR,1991,32.94629860273972
Norway,NOR,1995,33.256559539726034
Norway,NOR,2000,39.26456208657535
Norway,NOR,2003,42.176542349589035
Norway,NOR,2004,41.96708939835617
Norway,NOR,2005,43.864745375342466
Norway,NOR,2006,45.30765207452055
Norway,NOR,2007,48.68041023123286
Norway,NOR,2008,50.97576612821918
Norway,NOR,2009,51.67017544438357
Norway,NOR,2010,52.30443486575342
Norway,NOR,2011,55.36171499178082
Norway,NOR,2012,56.30857117808218
Norway,NOR,2013,58.45027589589041
Norway,NOR,2014,59.22528938630136
Norway,NOR,2015,59.431906915068495
Norway,NOR,2016,58.91324648547945
Norway,NOR,2017,58.785094947945204
Norway,NOR,2018,58.43352422136985
Norway,NOR,2019,58.891336536986294
Pakistan,PAK,1981,1.254437439780822
Pakistan,PAK,1982,1.2923771616986302
Pakistan,PAK,1983,1.3343297459178078
Pakistan,PAK,1984,1.3559089393972603
Pakistan,PAK,1985,1.4117299776986298
Pakistan,PAK,1986,1.4829092516712328
Pakistan,PAK,1987,1.4871900974794519
Pakistan,PAK,2019,3.5850441402739723
Palestine,PSE,1981,5.4753013499178085
Palestine,PSE,1982,5.7905494872328775
Palestine,PSE,1983,5.386529944438356
Palestine,PSE,1984,5.470749414904112
Palestine,PSE,1985,5.256788645917808
Palestine,PSE,1986,6.065965095780824
Palestine,PSE,1987,5.694951418191781
Palestine,PSE,1988,5.400188227397259
Palestine,PSE,1989,5.328489675616439
Palestine,PSE,1990,6.083035471561644
Palestine,PSE,1991,5.3855858577534255
Palestine,PSE,1992,6.157722392219178
Palestine,PSE,1993,6.291299507506849
Palestine,PSE,1994,6.8598354473424665
Palestine,PSE,1995,7.064449510356166
Palestine,PSE,1996,6.623622976438357
Palestine,PSE,1997,7.14335136920548
Palestine,PSE,1998,7.679855265534247
Palestine,PSE,1999,7.964843070575343
Palestine,PSE,2000,7.136452846027397
Palestine,PSE,2001,6.620533012931507
Palestine,PSE,2002,5.865756770630138
Palestine,PSE,2003,6.572463885369864
Palestine,PSE,2004,7.614254869479453
Palestine,PSE,2005,7.814605773698631
Palestine,PSE,2006,7.9084447660273955
Palestine,PSE,2007,7.236033550684931
Palestine,PSE,2009,8.197875429041098
Palestine,PSE,2010,8.195757419835617
Palestine,PSE,2011,8.337726330410959
Palestine,PSE,2017,8.226773788602737
Palestine,PSE,2018,8.110537209863013
Palestine,PSE,2019,8.23884187528767
Panama,PAN,1989,4.692533909917809
Panama,PAN,1991,5.0268374268493154
Panama,PAN,1995,6.512311099726027
Panama,PAN,1997,6.498539997369863
Panama,PAN,1998,6.429546410958903
Panama,PAN,1999,6.791712733808218
Panama,PAN,2000,7.135896465534247
Panama,PAN,2001,6.331425409972602
Panama,PAN,2002,6.788551023123287
Panama,PAN,2003,7.003778224109589
Panama,PAN,2004,7.281946553424658
Panama,PAN,2005,7.367420207342466
Panama,PAN,2006,7.394442904109589
Panama,PAN,2007,8.117595154849312
Panama,PAN,2008,9.814162680657537
Panama,PAN,2009,9.880529324054796
Panama,PAN,2010,10.375950816
Panama,PAN,2011,11.505399280767126
Panama,PAN,2012,11.644779026958902
Panama,PAN,2013,12.103672717808216
Panama,PAN,2014,12.510402242301373
Panama,PAN,2015,13.378709646246572
Panama,PAN,2016,14.094464148493149
Panama,PAN,2017,14.573826011178081
Panama,PAN,2018,15.418689482630134
Panama,PAN,2019,15.68676080219178
Papua New Guinea,PNG,1981,1.3120984846027397
Papua New Guinea,PNG,1982,1.2816565486027396
Papua New Guinea,PNG,1983,1.2877662713424654
Papua New Guinea,PNG,1984,1.2494834255342464
Papua New Guinea,PNG,1985,1.266007979178082
Papua New Guinea,PNG,1986,1.2920315980273969
Papua New Guinea,PNG,1987,1.2950181777534244
Papua New Guinea,PNG,1988,1.3003520626849312
Papua New Guinea,PNG,1989,1.2512696337534244
Papua New Guinea,PNG,1990,1.1849614283835614
Papua New Guinea,PNG,1991,1.2679521258082194
Papua New Guinea,PNG,1992,1.4105182606027398
Papua New Guinea,PNG,1993,1.6292526680547943
Papua New Guinea,PNG,1994,1.686330976438356
Papua New Guinea,PNG,1995,1.5923122987397256
Papua New Guinea,PNG,1996,1.6744000951232874
Papua New Guinea,PNG,2010,2.2356379400547945
Papua New Guinea,PNG,2011,2.21148527720548
Papua New Guinea,PNG,2012,2.266312581369863
Papua New Guinea,PNG,2013,2.3054503117808216
Papua New Guinea,PNG,2014,2.5655338947945205
Papua New Guinea,PNG,2015,2.6799924871232883
Papua New Guinea,PNG,2016,2.7710667024657534
Papua New Guinea,PNG,2017,2.812480668493151
Papua New Guinea,PNG,2018,2.7497850263013697
Papua New Guinea,PNG,2019,2.8556818175342458
Paraguay,PRY,1981,8.933572334465751
Paraguay,PRY,1982,9.185728488328769
Paraguay,PRY,1983,8.843968423232875
Paraguay,PRY,1984,8.978123657424659
Paraguay,PRY,1985,8.930807713972602
Paraguay,PRY,1986,8.864255440438356
Paraguay,PRY,1987,9.213985405150684
Paraguay,PRY,1988,9.185251301260273
Paraguay,PRY,1989,8.863984012931509
Paraguay,PRY,1990,9.605841356712329
Paraguay,PRY,1995,6.462783839342466
Paraguay,PRY,1997,7.613382299178082
Paraguay,PRY,1999,6.847659241643837
Paraguay,PRY,2001,7.113843623013699
Paraguay,PRY,2002,5.378615511780821
Paraguay,PRY,2003,6.296047969315068
Paraguay,PRY,2004,6.4988450577534245
Paraguay,PRY,2005,7.010092822356165
Paraguay,PRY,2006,6.428607504657534
Paraguay,PRY,2007,6.920763203506849
Paraguay,PRY,2008,7.3495820044931515
Paraguay,PRY,2009,7.650708177863014
Paraguay,PRY,2010,8.085358556383559
Paraguay,PRY,2011,8.622578100164382
Paraguay,PRY,2012,9.500399365479453
Paraguay,PRY,2013,10.08284434060274
Paraguay,PRY,2014,10.413309753863011
Paraguay,PRY,2015,10.423660005698627
Paraguay,PRY,2016,9.978787725369864
Paraguay,PRY,2017,10.322967660164382
Paraguay,PRY,2018,10.922162745205481
Paraguay,PRY,2019,11.023906850630135
Peru,PER,1981,8.735720536767124
Peru,PER,1982,8.320828134575343
Peru,PER,1983,7.670377639232877
Peru,PER,1984,7.698776376986301
Peru,PER,1994,4.169150957589041
Peru,PER,1995,4.4817855859726015
Peru,PER,1996,4.539507423452053
Peru,PER,1997,4.618676173808219
Peru,PER,1998,4.578276812054795
Peru,PER,1999,4.508499108821918
Peru,PER,2000,4.5781710279452055
Peru,PER,2001,4.316277816986301
Peru,PER,2002,4.761124706630137
Peru,PER,2003,4.8993081336986295
Peru,PER,2004,4.907363036712328
Peru,PER,2005,4.622835676931507
Peru,PER,2006,5.26514167430137
Peru,PER,2007,6.013779244273972
Peru,PER,2008,6.563446668493151
Peru,PER,2009,6.851407850958905
Peru,PER,2010,7.4254919013698615
Peru,PER,2011,7.9394681095890425
Peru,PER,2012,8.401902312328769
Peru,PER,2013,8.476833037150685
Peru,PER,2014,8.668608765041094
Peru,PER,2015,8.675569909808218
Peru,PER,2016,8.900510129753426
Peru,PER,2017,8.811176351999999
Peru,PER,2018,9.165826154630137
Peru,PER,2019,9.404036924054797
Philippines,PHL,1981,2.8024708918356165
Philippines,PHL,1982,2.821103055780822
Philippines,PHL,1983,2.7617759210958903
Philippines,PHL,1984,2.694808992
Philippines,PHL,1985,2.592475214465754
Philippines,PHL,1988,2.687447250082192
Philippines,PHL,1991,2.7359240061369867
Philippines,PHL,1994,2.8352858853698635
Philippines,PHL,1997,3.328271993424657
Philippines,PHL,2000,3.3284631004931504
Philippines,PHL,2003,3.4998658592876715
Philippines,PHL,2006,3.4319145978082184
Philippines,PHL,2009,3.6989736960000004
Philippines,PHL,2012,3.606739473534247
Philippines,PHL,2015,4.0025359854246565
Philippines,PHL,2018,4.410003456986301
Philippines,PHL,2019,4.6053980827397245
Poland,POL,1981,11.400061112876713
Poland,POL,1982,10.748772009863012
Poland,POL,1983,11.191619123835617
Poland,POL,1984,11.054980070136986
Poland,POL,1985,11.396407541917805
Poland,POL,1986,11.529253626739724
Poland,POL,1987,11.635767861698627
Poland,POL,1989,16.431664657315068
Poland,POL,1992,12.193910958904109
Poland,POL,1993,7.3948933742465774
Poland,POL,1995,9.59536087561644
Poland,POL,1996,4.695537565808219
Poland,POL,1998,10.423415095890412
Poland,POL,1999,10.213648199999998
Poland,POL,2000,10.223944978520551
Poland,POL,2001,10.098425307616438
Poland,POL,2002,9.969415899616436
Poland,POL,2003,10.92207882739726
Poland,POL,2004,11.305186961095892
Poland,POL,2005,10.23849660821918
Poland,POL,2006,11.04121624109589
Poland,POL,2007,11.761147007999996
Poland,POL,2008,12.587563936438356
Poland,POL,2009,12.754058646246571
Poland,POL,2010,12.952728258410962
Poland,POL,2011,12.944640649315069
Poland,POL,2012,12.883270467945204
Poland,POL,2013,13.007132194191778
Poland,POL,2014,13.364848780273972
Poland,POL,2015,13.59969723517808
Poland,POL,2016,14.364177807452053
Poland,POL,2017,14.7109443129863
Poland,POL,2018,14.42336495868493
Poland,POL,2019,14.95839148668493
Portugal,PRT,1981,11.329179650630136
Portugal,PRT,1982,11.518690675726027
Portugal,PRT,1983,11.323715925041096
Portugal,PRT,1984,10.941887358246571
Portugal,PRT,1985,10.981913464109587
Portugal,PRT,1986,11.590460980602733
Portugal,PRT,1987,12.206441216876712
Portugal,PRT,1988,13.053225365917807
Portugal,PRT,1989,13.45702781457534
Portugal,PRT,1990,14.354756188931505
Portugal,PRT,1991,14.996408003506849
Portugal,PRT,1992,15.71895188515068
Portugal,PRT,1993,15.872722399561644
Portugal,PRT,1994,15.992378456547945
Portugal,PRT,1995,16.032110613041095
Portugal,PRT,1996,16.53369788580822
Portugal,PRT,1997,17.019918138739722
Portugal,PRT,1998,17.744382023013696
Portugal,PRT,1999,18.573326244821924
Portugal,PRT,2000,19.12330318290411
Portugal,PRT,2001,19.157905223013692
Portugal,PRT,2002,19.29770614356164
Portugal,PRT,2003,19.16406416219177
Portugal,PRT,2004,19.65286189676712
Portugal,PRT,2005,19.375339280547944
Portugal,PRT,2006,19.812841898958908
Portugal,PRT,2007,20.671421499616443
Portugal,PRT,2008,20.756911555397252
Portugal,PRT,2009,21.74170660471233
Portugal,PRT,2010,20.930418779178087
Portugal,PRT,2011,19.974385806575338
Portugal,PRT,2012,19.27035887736986
Portugal,PRT,2013,19.393610495999997
Portugal,PRT,2014,19.971245624876712
Portugal,PRT,2015,20.711143534027396
Portugal,PRT,2016,21.288991980821915
Portugal,PRT,2017,21.704666150136987
Portugal,PRT,2018,23.145630989260283
Portugal,PRT,2019,23.745777097315067
Romania,ROU,1981,12.778595548273973
Romania,ROU,1982,13.214218779616436
Romania,ROU,1983,13.950601192109591
Romania,ROU,1984,14.72774481961644
Romania,ROU,1985,14.646591110465755
Romania,ROU,1986,14.919350915835619
Romania,ROU,1987,14.953530755835613
Romania,ROU,1988,14.801088084164386
Romania,ROU,1989,13.892381336219175
Romania,ROU,1992,8.992589106082189
Romania,ROU,1994,3.669831618410959
Romania,ROU,1995,6.868456598136985
Romania,ROU,1997,6.3246264696986305
Romania,ROU,1998,6.384985655671231
Romania,ROU,1999,4.4213420160000005
Romania,ROU,2000,4.283587810849316
Romania,ROU,2001,4.7289858433972585
Romania,ROU,2002,4.851887043287672
Romania,ROU,2003,5.121693728219178
Romania,ROU,2004,5.709780200547946
Romania,ROU,2005,6.041091769643836
Romania,ROU,2006,6.123852443178081
Romania,ROU,2007,6.704473838136987
Romania,ROU,2008,8.040004032328763
Romania,ROU,2009,8.31147545490411
Romania,ROU,2010,8.023795854246575
Romania,ROU,2011,7.967393072876713
Romania,ROU,2012,8.071907751452054
Romania,ROU,2013,8.155192634630135
Romania,ROU,2014,8.593216352876711
Romania,ROU,2015,9.210537647013695
Romania,ROU,2016,9.287543255671233
Romania,ROU,2017,12.839233765479452
Romania,ROU,2018,14.54052350071233
Romania,ROU,2019,15.428971064547946
Russia,RUS,1981,10.180507270356165
Russia,RUS,1982,10.17470074389041
Russia,RUS,1983,10.301605186849317
Russia,RUS,1984,10.267597232219178
Russia,RUS,1985,10.347224210630136
Russia,RUS,1986,10.52887108536986
Russia,RUS,1987,10.44841488657534
Russia,RUS,1988,10.550436766684932
Russia,RUS,1989,10.588590823232877
Russia,RUS,1990,10.253690928657537
Russia,RUS,1991,9.708321807780823
Russia,RUS,1992,8.289555488219177
Russia,RUS,1993,7.575021441534248
Russia,RUS,1996,7.629400039232878
Russia,RUS,1997,7.795358649863013
Russia,RUS,1998,7.025977542246577
Russia,RUS,1999,5.661986074520548
Russia,RUS,2000,6.229728257424657
Russia,RUS,2001,6.974544762739726
Russia,RUS,2002,7.621588156931506
Russia,RUS,2003,8.010011501917807
Russia,RUS,2004,8.58423254268493
Russia,RUS,2005,9.227756307945207
Russia,RUS,2006,10.177341335342463
Russia,RUS,2007,11.41595241468493
Russia,RUS,2008,12.776214657534249
Russia,RUS,2009,12.600297482301373
Russia,RUS,2010,13.593423764383562
Russia,RUS,2011,14.064500554520547
Russia,RUS,2012,14.533875441863014
Russia,RUS,2013,14.751869603506849
Russia,RUS,2014,14.815834273972607
Russia,RUS,2015,14.071286465753426
Russia,RUS,2016,13.992223142136984
Russia,RUS,2017,13.851956447999994
Russia,RUS,2018,14.007835286794515
Russia,RUS,2019,14.371702381150685
Rwanda,RWA,1981,1.243545852328767
Rwanda,RWA,1982,1.2256802761643837
Rwanda,RWA,1983,1.2564938260273977
Rwanda,RWA,1984,1.1600235920547946
Rwanda,RWA,1985,1.1630127008219178
Rwanda,RWA,1986,1.1701431961643836
Rwanda,RWA,1987,1.1118462583561644
Rwanda,RWA,1988,1.11134616
Rwanda,RWA,1989,1.0821177920547944
Rwanda,RWA,1990,1.0544307509589042
Rwanda,RWA,1991,1.057657392328767
Rwanda,RWA,1992,1.1835413901369862
Rwanda,RWA,1993,1.1637057238356163
Rwanda,RWA,1994,0.6109069389041097
Rwanda,RWA,1995,0.8402141753424658
Rwanda,RWA,1996,0.9194817410958904
Rwanda,RWA,1997,0.9804959991780824
Rwanda,RWA,1998,0.9841314526027398
Rwanda,RWA,1999,0.9532454383561644
Rwanda,RWA,2017,1.5869649040767122
Rwanda,RWA,2018,1.6781550387287671
Rwanda,RWA,2019,1.7891152672438355
Saint Lucia,LCA,1981,1.2623363786301374
Saint Lucia,LCA,1982,1.2720784773369864
Saint Lucia,LCA,1983,1.3180728766684933
Saint Lucia,LCA,1984,1.3941820699068492
Saint Lucia,LCA,1985,1.4863849830575342
Saint Lucia,LCA,1986,1.6712636731397263
Saint Lucia,LCA,1987,1.7048918007452054
Saint Lucia,LCA,1988,1.9053051708493152
Saint Lucia,LCA,1989,2.0393996166575343
Saint Lucia,LCA,1990,2.2048683533589046
Saint Lucia,LCA,1991,2.1819291568438355
Saint Lucia,LCA,1992,2.3261318393424655
Saint Lucia,LCA,1993,2.312794429150685
Saint Lucia,LCA,1994,2.3226538599452056
Saint Lucia,LCA,1995,2.3345063894794524
Saint Lucia,LCA,2016,11.125772776767118
Saint Lucia,LCA,2017,11.454695324054791
Saint Lucia,LCA,2018,11.696665908821915
Saint Lucia,LCA,2019,11.840229574356163
Samoa,WSM,1981,4.544341976219178
Samoa,WSM,1982,4.472033274739724
Samoa,WSM,1983,4.463514127232876
Samoa,WSM,1984,4.495549101041095
Samoa,WSM,1985,4.650083238575342
Samoa,WSM,1986,4.8891210105205465
Samoa,WSM,1987,4.899892069479451
Samoa,WSM,1988,4.816921837808218
Samoa,WSM,1989,4.978102180931506
Samoa,WSM,1990,4.732775267178082
Samoa,WSM,1991,4.590256435397262
Samoa,WSM,1992,4.539748339726027
Samoa,WSM,1993,4.679811536547946
Samoa,WSM,1994,4.518263176767122
Samoa,WSM,1995,4.781250508931506
Samoa,WSM,1996,5.0912322539178065
Samoa,WSM,1997,5.097100805260273
Samoa,WSM,1998,5.185740245917807
Samoa,WSM,1999,5.2755691689863005
Samoa,WSM,2000,5.6132529297534255
Samoa,WSM,2001,5.970695680109589
Samoa,WSM,2002,6.194215416328768
Samoa,WSM,2008,6.384637020164384
Samoa,WSM,2014,6.440380771068492
Samoa,WSM,2015,6.670690846684932
Samoa,WSM,2016,7.170090013808219
Samoa,WSM,2017,7.214708613041093
Samoa,WSM,2018,7.037823110136986
Samoa,WSM,2019,7.254053629808217
Sao Tome and Principe,STP,1981,3.2162725236164387
Sao Tome and Principe,STP,1982,3.2442859735890406
Sao Tome and Principe,STP,1983,3.0463822152328768
Sao Tome and Principe,STP,1984,2.7921322142465765
Sao Tome and Principe,STP,1985,2.97245184920548
Sao Tome and Principe,STP,1986,2.7255061785205483
Sao Tome and Principe,STP,1987,2.5729896328767117
Sao Tome and Principe,STP,1988,2.5519206190684933
Sao Tome and Principe,STP,1989,2.556596708383561
Sao Tome and Principe,STP,1990,2.4319549774356157
Sao Tome and Principe,STP,1991,2.3925080455561645
Sao Tome and Principe,STP,1992,2.3400235683945207
Sao Tome and Principe,STP,1993,2.3382352493589043
Sao Tome and Principe,STP,1994,2.345239752361644
Sao Tome and Principe,STP,1995,2.3479049965479453
Sao Tome and Principe,STP,1996,2.3392039221698635
Sao Tome and Principe,STP,1997,2.3193750224547944
Sao Tome and Principe,STP,1998,2.3343853958794516
Sao Tome and Principe,STP,1999,2.350005054871233
Sao Tome and Principe,STP,2010,2.1818296383780824
Sao Tome and Principe,STP,2017,2.2446377112328757
Sao Tome and Principe,STP,2018,2.267617048767123
Sao Tome and Principe,STP,2019,2.2541073189041096
Senegal,SEN,1981,1.1540041638904108
Senegal,SEN,1982,1.2088620570082191
Senegal,SEN,1983,1.1106755835287672
Senegal,SEN,1984,1.1177969109041097
Senegal,SEN,1985,1.1199066169315068
Senegal,SEN,1986,1.120265644438356
Senegal,SEN,1987,1.1530869660493148
Senegal,SEN,1988,1.1121472607671232
Senegal,SEN,1989,1.1220460182246574
Senegal,SEN,1990,1.0814752388712328
Senegal,SEN,2001,1.7724933245589038
Senegal,SEN,2012,2.1669108764054794
Senegal,SEN,2013,2.166563485808219
Senegal,SEN,2014,2.2459198358794517
Senegal,SEN,2015,2.3227620506301365
Senegal,SEN,2016,2.4020089827945204
Senegal,SEN,2017,2.5086846877808218
Senegal,SEN,2018,2.5955075717260274
Senegal,SEN,2019,2.6582134882191784
Serbia,SRB,1981,17.420299581041096
Serbia,SRB,1982,17.51789640558904
Serbia,SRB,1983,17.130707505205482
Serbia,SRB,1984,17.385099436273972
Serbia,SRB,1985,17.341900758575342
Serbia,SRB,1986,17.88748650279452
Serbia,SRB,1987,17.556294948164386
Serbia,SRB,1988,17.268302071232874
Serbia,SRB,1989,17.54029534389041
Serbia,SRB,1990,15.60595004087671
Serbia,SRB,1991,14.17240529753425
Serbia,SRB,1992,10.507970467726027
Serbia,SRB,1993,7.477612926575342
Serbia,SRB,1994,7.8570799808219185
Serbia,SRB,1995,9.467491046136985
Serbia,SRB,1996,9.716905153315068
Serbia,SRB,1997,10.142873357917807
Serbia,SRB,1998,10.46606384120548
Serbia,SRB,1999,9.517050981698633
Serbia,SRB,2000,10.032267177205476
Serbia,SRB,2001,10.202942314849317
Serbia,SRB,2002,11.152229322739727
Serbia,SRB,2003,9.970443711123288
Serbia,SRB,2004,8.850454455452057
Serbia,SRB,2005,9.534847010630136
Serbia,SRB,2006,9.803961613150683
Serbia,SRB,2007,9.952412698520547
Serbia,SRB,2008,10.226183381917807
Serbia,SRB,2009,10.128870542465757
Serbia,SRB,2010,9.739644369534245
Serbia,SRB,2012,9.283443492821917
Serbia,SRB,2013,9.628641438904108
Serbia,SRB,2014,8.64017333917808
Serbia,SRB,2015,10.828297745753424
Serbia,SRB,2016,9.416579256986305
Serbia,SRB,2017,9.804111264
Serbia,SRB,2018,11.42965205589041
Serbia,SRB,2019,11.900325873534243
Seychelles,SYC,1981,6.9069148273972605
Seychelles,SYC,1982,6.7896380712328765
Seychelles,SYC,1983,6.681676536986299
Seychelles,SYC,1984,6.941877830136987
Seychelles,SYC,1985,7.651902575342464
Seychelles,SYC,1986,7.590905556164382
Seychelles,SYC,1987,7.595822465753424
Seychelles,SYC,1988,7.975943408219178
Seychelles,SYC,1989,8.816324843835618
Seychelles,SYC,1990,9.386931550684931
Seychelles,SYC,1991,9.51842090958904
Seychelles,SYC,1992,10.153377073972603
Seychelles,SYC,1993,10.560187331506848
Seychelles,SYC,1994,10.200272153424656
Seychelles,SYC,1995,9.96841795068493
Seychelles,SYC,1996,10.306291660273976
Seychelles,SYC,1997,11.404470180821916
Seychelles,SYC,1998,12.123402213698627
Seychelles,SYC,2007,11.51846007978082
Seychelles,SYC,2008,11.021913546082194
Seychelles,SYC,2009,10.857390898849316
